Date,Country,Title,Category,Link
2024-07-27T12:32:00Z,Sudan,South Sudan win first game in Olympic history!,sports,https://news.google.com/articles/CBMiVGh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL3BhcmlzLTIwMjQvbGl2ZS11cGRhdGVzL2VlNTAwZThmLWEzZTctNDA5ZS04NDUwLTA4ZDM0N2JkZjMzYtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T17:48:41Z,Sudan,The United States Invites the Sudanese Armed Forces and the Rapid Support Forces to Ceasefire Talks Co-hosted by the Kingdom of Saudi Arabia and Switzerland,other,https://news.google.com/articles/CBMiswFodHRwczovL3d3dy5zdGF0ZS5nb3YvdGhlLXVuaXRlZC1zdGF0ZXMtaW52aXRlcy10aGUtc3VkYW5lc2UtYXJtZWQtZm9yY2VzLWFuZC10aGUtcmFwaWQtc3VwcG9ydC1mb3JjZXMtdG8tY2Vhc2VmaXJlLXRhbGtzLWNvLWhvc3RlZC1ieS10aGUta2luZ2RvbS1vZi1zYXVkaS1hcmFiaWEtYW5kLXN3aXR6ZXJsYW5kL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T18:05:27Z,Sudan,"Sudan, Iran trade ambassadors after 8-year rupture",finance,https://news.google.com/articles/CBMiWGh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2Evc3VkYW4taXJhbi10cmFkZS1hbWJhc3NhZG9ycy1hZnRlci04LXllYXItcnVwdHVyZS83NzA2OTI4Lmh0bWzSAVpodHRwczovL3d3dy52b2FuZXdzLmNvbS9hbXAvc3VkYW4taXJhbi10cmFkZS1hbWJhc3NhZG9ycy1hZnRlci04LXllYXItcnVwdHVyZS83NzA2OTI4Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T10:49:31Z,Sudan,"South Sudan celebrate! First Olympic game, first win",sports,https://news.google.com/articles/CBMijAFodHRwczovL3d3dy5maWJhLmJhc2tldGJhbGwvZW4vZXZlbnRzL21lbnMtb2x5bXBpYy1iYXNrZXRiYWxsLXRvdXJuYW1lbnQtcGFyaXMtMjAyNC9uZXdzL3NvdXRoLXN1ZGFuLWNlbGVicmF0ZXMtZmlyc3Qtb2x5bXBpYy1nYW1lLWZpcnN0LXdpbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:18:45Z,Sudan,Duke 5-Star Khaman Maluach Makes South Sudan's Roster for 2024 Olympic Basketball,other,https://news.google.com/articles/CBMifWh0dHBzOi8vYmxlYWNoZXJyZXBvcnQuY29tL2FydGljbGVzLzEwMTI5NDU1LWR1a2UtNS1zdGFyLWtoYW1hbi1tYWx1YWNoLW1ha2VzLXNvdXRoLXN1ZGFucy1yb3N0ZXItZm9yLTIwMjQtb2x5bXBpYy1iYXNrZXRiYWxs0gGNAWh0dHBzOi8vc3luZGljYXRpb24uYmxlYWNoZXJyZXBvcnQuY29tL2FtcC8xMDEyOTQ1NS1kdWtlLTUtc3Rhci1raGFtYW4tbWFsdWFjaC1tYWtlcy1zb3V0aC1zdWRhbnMtcm9zdGVyLWZvci0yMDI0LW9seW1waWMtYmFza2V0YmFsbC5hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T09:17:00Z,Sudan,'I only did it because ...': Women in war-torn Sudan being forced to have sex for food,war,https://news.google.com/articles/CBMioQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9yZXN0LW9mLXdvcmxkL2ktb25seS1kaWQtaXQtYmVjYXVzZS13b21lbi1pbi13YXItdG9ybi1zdWRhbi1iZWluZy1mb3JjZWQtdG8taGF2ZS1zZXgtZm9yLWZvb2QvYXJ0aWNsZXNob3cvMTExOTI0NzUwLmNtc9IBpQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9yZXN0LW9mLXdvcmxkL2ktb25seS1kaWQtaXQtYmVjYXVzZS13b21lbi1pbi13YXItdG9ybi1zdWRhbi1iZWluZy1mb3JjZWQtdG8taGF2ZS1zZXgtZm9yLWZvb2QvYW1wX2FydGljbGVzaG93LzExMTkyNDc1MC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:51:06Z,Sudan,U.S. Works to Revamp Peace Process for War-Torn Sudan,war,https://news.google.com/articles/CBMiVGh0dHBzOi8vZm9yZWlnbnBvbGljeS5jb20vMjAyNC8wNy8yMi9zdWRhbi13YXItd2FzaGluZ3Rvbi1iaWRlbi1wZWFjZS1wcm9jZXNzLXRhbGtzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T18:52:46Z,Sudan,South Sudan's unique attire at Paris Olympics draws praise from LeBron James,other,https://news.google.com/articles/CBMigQFodHRwczovL2VuZ2xpc2gubWF0aHJ1Ymh1bWkuY29tL3NwZWNpYWwtcGFnZXMvMjAyNC1wYXJpcy1vbHltcGljcy9zb3V0aC1zdWRhbi11bmlxdWUtYXR0aXJlLXBhcmlzLW9seW1waWNzLWxlYnJvbi1qYW1lcy0xLjk3NjQxNDLSAYUBaHR0cHM6Ly9lbmdsaXNoLm1hdGhydWJodW1pLmNvbS9hbXAvc3BlY2lhbC1wYWdlcy8yMDI0LXBhcmlzLW9seW1waWNzL3NvdXRoLXN1ZGFuLXVuaXF1ZS1hdHRpcmUtcGFyaXMtb2x5bXBpY3MtbGVicm9uLWphbWVzLTEuOTc2NDE0Mg?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T07:12:14Z,Sudan,A New Chapter: South Sudan's Basketball Growth And A Limitless Horizon,other,https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvc2luZGlzd2FtYWJ1bmRhLzIwMjQvMDcvMjgvYS1uZXctY2hhcHRlci1zb3V0aC1zdWRhbnMtYmFza2V0YmFsbC1ncm93dGgtYW5kLWEtbGltaXRsZXNzLWhvcml6b24v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:25:40Z,Sudan,MSF report reveals catastrophic toll of ‘a war on people’ in Sudan,war,https://news.google.com/articles/CBMiR2h0dHBzOi8vd3d3Lm1zZi5vcmcvbXNmLXJlcG9ydC1yZXZlYWxzLWNhdGFzdHJvcGhpYy10b2xsLXZpb2xlbmNlLXN1ZGFu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T10:42:48Z,Sudan,‘Catastrophic toll’ as Sudan’s warring sides refuse to budge: MSF,war,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjIvY2F0YXN0cm9waGljLXRvbGwtYXMtc3VkYW5zLXdhcnJpbmctc2lkZXMtcmVmdXNlLXRvLWJ1ZGdlLW1zZtIBamh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyNC83LzIyL2NhdGFzdHJvcGhpYy10b2xsLWFzLXN1ZGFucy13YXJyaW5nLXNpZGVzLXJlZnVzZS10by1idWRnZS1tc2Y?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T13:48:00Z,Sudan,Paris 2024 Olympics: South Sudan continue meteoric rise with basketball Olympic debut victory over Puerto Rico,other,https://news.google.com/articles/CBMiVGh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL25ld3MvcGFyaXMtMjAyNC1zb3V0aC1zdWRhbi1vbHltcGljLWRlYnV0LXZpY3RvcnktYmFza2V0YmFsbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T18:51:00Z,Sudan,‘Smoking gun’ evidence points to UAE involvement in Sudan civil war,war,https://news.google.com/articles/CBMihAFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vZ2xvYmFsLWRldmVsb3BtZW50L2FydGljbGUvMjAyNC9qdWwvMjUvc21va2luZy1ndW4tZXZpZGVuY2UtcG9pbnRzLXRvLXVhZS1pbnZvbHZlbWVudC1pbi1zdWRhbi1jaXZpbC13YXLSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T20:25:26Z,Sudan,"Iran, Sudan exchange ambassadors after eight years",other,https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjEvaXJhbi1zdWRhbi1leGNoYW5nZS1hbWJhc3NhZG9ycy1hZnRlci1laWdodC15ZWFyc9IBXmh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyNC83LzIxL2lyYW4tc3VkYW4tZXhjaGFuZ2UtYW1iYXNzYWRvcnMtYWZ0ZXItZWlnaHQteWVhcnM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T03:01:00Z,Sudan,Why Australia has two men’s basketball teams to cheer at the Paris Olympics,sports,https://news.google.com/articles/CBMihQFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vc3BvcnQvYXJ0aWNsZS8yMDI0L2p1bC8yNy9wYXJpcy1vbHltcGljcy0yMDI0LWJhc2tldGJhbGwtYXVzdHJhbGlhLXNvdXRoLXN1ZGFuLWx1b2wtZGVuZy1zY2hlZHVsZS1ncm91cC1j0gGFAWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9zcG9ydC9hcnRpY2xlLzIwMjQvanVsLzI3L3BhcmlzLW9seW1waWNzLTIwMjQtYmFza2V0YmFsbC1hdXN0cmFsaWEtc291dGgtc3VkYW4tbHVvbC1kZW5nLXNjaGVkdWxlLWdyb3VwLWM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T14:59:36Z,Sudan,"For South Sudan, it's much more than just basketball",other,https://news.google.com/articles/CBMiiwFodHRwczovL3d3dy5maWJhLmJhc2tldGJhbGwvZW4vZXZlbnRzL21lbnMtb2x5bXBpYy1iYXNrZXRiYWxsLXRvdXJuYW1lbnQtcGFyaXMtMjAyNC9uZXdzL2Zvci1zb3V0aC1zdWRhbi1pdHMtbXVjaC1tb3JlLXRoYW4tanVzdC1iYXNrZXRiYWxs0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:51:23Z,Sudan,"South Sudan: The Government, World Bank and FAO scale up actions to build farmers’ climate resilience in the face of flooding and other disaster risks",political,https://news.google.com/articles/CBMivgFodHRwczovL3d3dy5mYW8ub3JnL25ld3Nyb29tL2RldGFpbC9zb3V0aC1zdWRhbi0tLXRoZS1nb3Zlcm5tZW50LS13b3JsZC1iYW5rLWFuZC1mYW8tc2NhbGUtdXAtYWN0aW9ucy10by1idWlsZC1mYXJtZXJzLS1jbGltYXRlLXJlc2lsaWVuY2UtaW4tdGhlLWZhY2Utb2YtZmxvb2RpbmctYW5kLW90aGVyLWRpc2FzdGVyLXJpc2tzL2Vu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T05:35:23Z,Sudan,Sudan: Constant flow of arms fuelling relentless civilian suffering in conflict – new investigation,war,https://news.google.com/articles/CBMikAFodHRwczovL3d3dy5hbW5lc3R5Lm9yZy9lbi9sYXRlc3QvbmV3cy8yMDI0LzA3L3N1ZGFuLWNvbnN0YW50LWZsb3ctb2YtYXJtcy1mdWVsbGluZy1yZWxlbnRsZXNzLWNpdmlsaWFuLXN1ZmZlcmluZy1pbi1jb25mbGljdC1uZXctaW52ZXN0aWdhdGlvbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T15:06:09Z,Sudan,Ecosystem-based Adaptation in South Sudan,other,https://news.google.com/articles/CBMid2h0dHBzOi8vd3d3LnVuZXAub3JnL3RvcGljcy9jbGltYXRlLWFjdGlvbi9hZGFwdGF0aW9uL2Vjb3N5c3RlbS1iYXNlZC1hZGFwdGF0aW9uL2Vjb3N5c3RlbS1iYXNlZC1hZGFwdGF0aW9uLXNvdXRoLXN1ZGFu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T11:12:33Z,Sudan,Unforgettable first: South Sudan overcomes Puerto Rico with team effort,sports,https://news.google.com/articles/CBMinwFodHRwczovL3d3dy5maWJhLmJhc2tldGJhbGwvZW4vZXZlbnRzL21lbnMtb2x5bXBpYy1iYXNrZXRiYWxsLXRvdXJuYW1lbnQtcGFyaXMtMjAyNC9uZXdzL3VuZm9yZ2V0dGFibGUtZmlyc3Qtc291dGgtc3VkYW4tb3ZlcmNvbWVzLXB1ZXJ0by1yaWNvLXdpdGgtdGVhbS1lZmZvcnTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:33:00Z,Sudan,Anthem glitch disrupts but doesn’t spoil South Sudan’s Olympic debut in men’s basketball,other,https://news.google.com/articles/CBMiYGh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL29seW1waWNzLTIwMjQtc291dGgtc3VkYW4tYmFza2V0YmFsbC1mYWY4MDA5ZWJkODQ4MDYxZmUwY2M1MjcxMmIzYThhY9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T12:00:00Z,Sudan,Sudan updates: WFP supports Khartoum's grassroots kitchens as famine threatens capital,other,https://news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LndmcC5vcmcvc3Rvcmllcy9zdWRhbi11cGRhdGVzLWZpZ2h0aW5nLXNoaWZ0cy1lYXN0LXdmcC1zdXBwb3J0cy1wZW9wbGUtZGlzcGxhY2VkLXNlbm5hctIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T12:30:48Z,Sudan,Sudan: UAE president expresses support in call with Burhan,other,https://news.google.com/articles/CBMiYGh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjQvMDcvMjIvc3VkYW4tdWFlLXByZXNpZGVudC1leHByZXNzZXMtc3VwcG9ydC1pbi1jYWxsLXdpdGgtYnVyaGFuL9IBZGh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tL2FtcC8yMDI0LzA3LzIyL3N1ZGFuLXVhZS1wcmVzaWRlbnQtZXhwcmVzc2VzLXN1cHBvcnQtaW4tY2FsbC13aXRoLWJ1cmhhbi8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:09:00Z,Sudan,South Sudan's Olympic debut disrupted by wrong anthem / News,other,https://news.google.com/articles/CBMiXGh0dHBzOi8vYmFza2V0bmV3cy5jb20vbmV3cy0yMDk3MjYtc291dGgtc3VkYW5zLW9seW1waWMtZGVidXQtZGlzcnVwdGVkLWJ5LXdyb25nLWFudGhlbS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T13:01:00Z,Sudan,South Sudan stuns Puerto Rico 90-79 to claim its first ever Olympic victory,other,https://news.google.com/articles/CBMiVGh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL29seW1waWNzLTIwMjQtYmFza2V0YmFsbC03OTllNTFiNWIwOWU3MjRhYTg2ZWI4ZmEzYWE5NGI3OdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T20:16:39Z,Sudan,"Sudan war: Nearly 26 million going hungry due to rising food prices, access challenges",war,https://news.google.com/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvZW4vc3RvcnkvMjAyNC8wNy8xMTUyNDI20gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T21:25:55Z,Sudan,22 dead in shelling of Sudan's besieged El Fasher,other,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvZGVhZC1pbi1zaGVsbGluZy1vZi1zdWRhbi1zLWJlc2llZ2VkLWVsLWZhc2hlci0vNzcxNTUxMi5odG1s0gFYaHR0cHM6Ly93d3cudm9hbmV3cy5jb20vYW1wL2RlYWQtaW4tc2hlbGxpbmctb2Ytc3VkYW4tcy1iZXNpZWdlZC1lbC1mYXNoZXItLzc3MTU1MTIuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T18:05:47Z,Sudan,Bringing More Attention to Sudan’s Crisis,other,https://news.google.com/articles/CBMiQGh0dHBzOi8vd3d3LmNmci5vcmcvYmxvZy9icmluZ2luZy1tb3JlLWF0dGVudGlvbi1zdWRhbnMtY3Jpc2lzLTDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T04:45:00Z,Sudan,Sudan's Rapid Support Forces agrees to US-backed 'cease-fire' talks,other,https://news.google.com/articles/CBMikgFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9yZXN0LW9mLXdvcmxkL3N1ZGFucy1yYXBpZC1zdXBwb3J0LWZvcmNlcy1hZ3JlZXMtdG8tdXMtYmFja2VkLWNlYXNlLWZpcmUtdGFsa3MvYXJ0aWNsZXNob3cvMTExOTc2NjY1LmNtc9IBlgFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9yZXN0LW9mLXdvcmxkL3N1ZGFucy1yYXBpZC1zdXBwb3J0LWZvcmNlcy1hZ3JlZXMtdG8tdXMtYmFja2VkLWNlYXNlLWZpcmUtdGFsa3MvYW1wX2FydGljbGVzaG93LzExMTk3NjY2NS5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T06:48:41Z,Sudan,Sudan's agriculture minister denies the country is experiencing famine,other,https://news.google.com/articles/CBMibGh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjQvMDcvMjYvc3VkYW5zLWFncmljdWx0dXJlLW1pbmlzdGVyLWRlbmllcy10aGUtY291bnRyeS1pcy1leHBlcmllbmNpbmctZmFtaW5tL9IBcGh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tL2FtcC8yMDI0LzA3LzI2L3N1ZGFucy1hZ3JpY3VsdHVyZS1taW5pc3Rlci1kZW5pZXMtdGhlLWNvdW50cnktaXMtZXhwZXJpZW5jaW5nLWZhbWlubS8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T15:58:00Z,Sudan,"Civilians suffering horrendous violence in Sudan conflict, MSF says",war,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS9jaXZpbGlhbnMtc3VmZmVyaW5nLWhvcnJlbmRvdXMtdmlvbGVuY2Utc3VkYW4tY29uZmxpY3QtbXNmLXNheXMtMjAyNC0wNy0yMi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:06:38Z,Sudan,Sudan’s gold industry: opportunity amid geopolitical tension?,political,https://news.google.com/articles/CBMiZWh0dHBzOi8vd3d3Lm1pbmluZy10ZWNobm9sb2d5LmNvbS9mZWF0dXJlcy9zdWRhbi1nb2xkLWluZHVzdHJ5LW9wcG9ydHVuaXR5LWFtaWQtZ2VvcG9saXRpY2FsLXRlbnNpb24v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T11:06:41Z,Sudan,Paris 2024 Olympics: Anthem glitch disrupts South Sudan’s Games debut in men’s basketball,sports,https://news.google.com/articles/CBMiqAFodHRwczovL3Nwb3J0c3Rhci50aGVoaW5kdS5jb20vb2x5bXBpY3MvcGFyaXMtMjAyNC9uZXdzL3NvdXRoLXN1ZGFuLW5hdGlvbmFsLWFudGhlbS1nbGl0Y2gtcGFyaXMtMjAyNC1vbHltcGljcy1kZWJ1dC1tZW4tYmFza2V0YmFsbC1wdWVydG8tcmljby9hcnRpY2xlNjg0NTY4MDguZWNlL2FtcC_SAagBaHR0cHM6Ly9zcG9ydHN0YXIudGhlaGluZHUuY29tL29seW1waWNzL3BhcmlzLTIwMjQvbmV3cy9zb3V0aC1zdWRhbi1uYXRpb25hbC1hbnRoZW0tZ2xpdGNoLXBhcmlzLTIwMjQtb2x5bXBpY3MtZGVidXQtbWVuLWJhc2tldGJhbGwtcHVlcnRvLXJpY28vYXJ0aWNsZTY4NDU2ODA4LmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T18:00:22Z,Sudan,2024 Paris Olympics: Bright Stars Shine As South Sudan Nearly Upsets Team USA,sports,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvc2luZGlzd2FtYWJ1bmRhLzIwMjQvMDcvMjEvYnJpZ2h0LXN0YXJzLXNoaW5lLWFzLXNvdXRoLXN1ZGFuLW5lYXJseS11cHNldHMtdGVhbS11c2Ev0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:35:16Z,Sudan,How a heartbreaking mistake turned into historic win for South Sudan basketball / News,other,https://news.google.com/articles/CBMid2h0dHBzOi8vYmFza2V0bmV3cy5jb20vbmV3cy0yMDk3MzItaG93LWEtaGVhcnRicmVha2luZy1taXN0YWtlLXR1cm5lZC1pbnRvLWhpc3RvcmljLXdpbi1mb3Itc291dGgtc3VkYW4tYmFza2V0YmFsbC5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:03:19Z,Sudan,Olympics history: Omot scores first-ever points for South Sudan,sports,https://news.google.com/articles/CBMijwFodHRwczovL3d3dy5maWJhLmJhc2tldGJhbGwvZW4vZXZlbnRzL21lbnMtb2x5bXBpYy1iYXNrZXRiYWxsLXRvdXJuYW1lbnQtcGFyaXMtMjAyNC9uZXdzL29tb3Qtc2NvcmVzLWZpcnN0LWV2ZXItb2x5bXBpY3MtcG9pbnRzLWZvci1zb3V0aC1zdWRhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:18:45Z,Sudan,"Sudan: End Killing, Mass Arrests, and Targeting of Lawyers, Doctors and Activists",health,https://news.google.com/articles/CBMibWh0dHBzOi8vaXNoci5jaC9sYXRlc3QtdXBkYXRlcy9zdWRhbi1lbmQta2lsbGluZy1tYXNzLWFycmVzdHMtYW5kLXRhcmdldGluZy1vZi1sYXd5ZXJzLWRvY3RvcnMtYW5kLWFjdGl2aXN0cy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T04:37:28Z,Sudan,Amnesty calls for full Sudan arms embargo,other,https://news.google.com/articles/CBMiaGh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS93b3JsZC1uZXdzL2FtbmVzdHktY2FsbHMtZm9yLWZ1bGwtc3VkYW4tYXJtcy1lbWJhcmdvLTEwMTcyMTg4MjI0ODc2My5odG1s0gFsaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL3dvcmxkLW5ld3MvYW1uZXN0eS1jYWxscy1mb3ItZnVsbC1zdWRhbi1hcm1zLWVtYmFyZ28tMTAxNzIxODgyMjQ4NzYzLWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T03:39:32Z,Sudan,Sudan's paramilitary chief to participate in US-mediated ceasefire talks,war,https://news.google.com/articles/CBMiiQFodHRwczovL3d3dy5mcmFuY2UyNC5jb20vZW4vYWZyaWNhLzIwMjQwNzI0LXN1ZGFuLXBhcmFtaWxpdGFyeS1yYXBpZC1zdXBwb3J0LWZvcmNlcy13aWxsaW5nLXRvLXBhcnRpY2lwYXRlLWluLXVzLW1lZGlhdGVkLWNlYXNlZmlyZS10YWxrc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T16:20:28Z,Sudan,Sudan Fact-Finding Mission documents disturbing patterns of rights violations on mission in Chad [EN/AR],other,https://news.google.com/articles/CBMif2h0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvc3VkYW4vc3VkYW4tZmFjdC1maW5kaW5nLW1pc3Npb24tZG9jdW1lbnRzLWRpc3R1cmJpbmctcGF0dGVybnMtcmlnaHRzLXZpb2xhdGlvbnMtbWlzc2lvbi1jaGFkLWVuYXLSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T19:31:00Z,Sudan,"Sudan paramilitary leader plans to attend cease-fire talks in Switzerland hosted by US, Saudi Arabia",war,https://news.google.com/articles/CBMia2h0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL3N3aXR6ZXJsYW5kLXVzLXN1ZGFuLXdhci1jZWFzZWZpcmUtdGFsa3MtZGFnYWxvLTgwMGIxOGQ0M2JiN2JhYjA1NmU5MjM2MzkyNDJhNDZk0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:14:08Z,Sudan,Paris Games 2024: South Sudan wins first game in Olympic history in men`s basketball,sports,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy53aW9uZXdzLmNvbS9zcG9ydHMvcGFyaXMtZ2FtZXMtMjAyNC1zb3V0aC1zdWRhbi1iZWF0cy1wdWVydG8tcmljby13aW5uaW5nLXRoZWlyLWZpcnN0LWdhbWUtaW4tb2x5bXBpYy1oaXN0b3J5LTc0NDk5NdIBhAFodHRwczovL3d3dy53aW9uZXdzLmNvbS9zcG9ydHMvcGFyaXMtZ2FtZXMtMjAyNC1zb3V0aC1zdWRhbi1iZWF0cy1wdWVydG8tcmljby13aW5uaW5nLXRoZWlyLWZpcnN0LWdhbWUtaW4tb2x5bXBpYy1oaXN0b3J5LTc0NDk5NS9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T11:06:00Z,Sudan,South Sudan celebrates historic win in Olympics debut vs Puerto Rico / News,other,https://news.google.com/articles/CBMibGh0dHBzOi8vYmFza2V0bmV3cy5jb20vbmV3cy0yMDk3MzAtc291dGgtc3VkYW4tY2VsZWJyYXRlcy1oaXN0b3JpYy13aW4taW4tb2x5bXBpY3MtZGVidXQtdnMtcHVlcnRvLXJpY28uaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T13:19:11Z,Sudan,South Sudan's Olympic debut disrupted by wrong national anthem | Watch Video,other,https://news.google.com/articles/CBMikQFodHRwczovL2VuZ2xpc2gubWF0aHJ1Ymh1bWkuY29tL3NwZWNpYWwtcGFnZXMvMjAyNC1wYXJpcy1vbHltcGljcy92aWRlby1vZi1zb3V0aC1zdWRhbi1vbHltcGljLWRlYnV0LWRpc3J1cHRlZC1ieS13cm9uZy1uYXRpb25hbC1hbnRoZW0tMS45NzY2Mzk30gGVAWh0dHBzOi8vZW5nbGlzaC5tYXRocnViaHVtaS5jb20vYW1wL3NwZWNpYWwtcGFnZXMvMjAyNC1wYXJpcy1vbHltcGljcy92aWRlby1vZi1zb3V0aC1zdWRhbi1vbHltcGljLWRlYnV0LWRpc3J1cHRlZC1ieS13cm9uZy1uYXRpb25hbC1hbnRoZW0tMS45NzY2Mzk3?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T14:40:00Z,Sudan,Ambassador Lyu Jian of the Ministry of Foreign Affairs Attends the Sudan Conflict Mediators Coordination Meeting,war,https://news.google.com/articles/CBMiP2h0dHBzOi8vd3d3Lm1mYS5nb3YuY24vZW5nL3dqYnh3LzIwMjQwNy90MjAyNDA3MjhfMTE0NjE4ODMuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T17:27:00Z,Sudan,Sudan's agriculture minister says there is no famine in the country,other,https://news.google.com/articles/CBMibGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS9zdWRhbnMtYWdyaWN1bHR1cmUtbWluaXN0ZXItc2F5cy10aGVyZS1pcy1uby1mYW1pbmUtY291bnRyeS0yMDI0LTA3LTI1L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
