date,country,title,link,category
2024-07-24T12:47:02Z,turkey,Five things to know about Turkey's interests in Africa,./articles/CBMiXWh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvZml2ZS10aGluZ3MtdG8ta25vdy1hYm91dC10dXJrZXktcy1pbnRlcmVzdHMtaW4tYWZyaWNhLzc3MDY3MzMuaHRtbNIBX2h0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2FtcC9maXZlLXRoaW5ncy10by1rbm93LWFib3V0LXR1cmtleS1zLWludGVyZXN0cy1pbi1hZnJpY2EvNzcwNjczMy5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T14:25:11Z,turkey,India’s firm response to Turkey’s alleged military export ban,./articles/CBMidmh0dHBzOi8vd3d3LmZpbmFuY2lhbGV4cHJlc3MuY29tL2J1c2luZXNzL2RlZmVuY2UtaW5kaWFzLWZpcm0tcmVzcG9uc2UtdG8tdHVya2V5cy1hbGxlZ2VkLW1pbGl0YXJ5LWV4cG9ydC1iYW4tMzU1OTQ4Ni_SAXtodHRwczovL3d3dy5maW5hbmNpYWxleHByZXNzLmNvbS9idXNpbmVzcy9kZWZlbmNlLWluZGlhcy1maXJtLXJlc3BvbnNlLXRvLXR1cmtleXMtYWxsZWdlZC1taWxpdGFyeS1leHBvcnQtYmFuLTM1NTk0ODYvbGl0ZS8?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T08:11:22Z,turkey,Turkey’s highway authority to build PV plants throughout country,./articles/CBMiYmh0dHBzOi8vYmFsa2FuZ3JlZW5lbmVyZ3luZXdzLmNvbS90dXJrZXlzLWhpZ2h3YXktYXV0aG9yaXR5LXRvLWJ1aWxkLXB2LXBsYW50cy10aHJvdWdob3V0LWNvdW50cnkv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T10:21:03Z,turkey,Diplomatic efforts to decrease tensions as Turkey deploys warships near Kassos,./articles/CBMiiwFodHRwczovL3d3dy5la2F0aGltZXJpbmkuY29tL3BvbGl0aWNzL2ZvcmVpZ24tcG9saWN5LzEyNDQ2MTUvZGlwbG9tYXRpYy1lZmZvcnRzLXRvLWRlY3JlYXNlLXRlbnNpb25zLWFzLXR1cmtleS1kZXBsb3lzLXdhcnNoaXBzLW5lYXIta2Fzb3Mv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T08:14:27Z,turkey,Ankara brushes off Iraqi first lady’s accusations labeling Turkey as 'invader',./articles/CBMicWh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L2Fua2FyYS1icnVzaGVzLWlyYXFpLWZpcnN0LWxhZHlzLWFjY3VzYXRpb25zLWxhYmVsaW5nLXR1cmtleS1pbnZhZGVy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T07:16:58Z,turkey,Can Turkey Undercut Israel’s Alliance with Azerbaijan Over the Gaza War?,./articles/CBMiZGh0dHBzOi8vd3d3LnN0aW1zb24ub3JnLzIwMjQvY2FuLXR1cmtleS11bmRlcmN1dC1pc3JhZWxzLWFsbGlhbmNlLXdpdGgtYXplcmJhaWphbi1vdmVyLXRoZS1nYXphLXdhci_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T10:21:03Z,turkey,Has Turkey imposed a ban on defence exports to India? New Delhi responds,./articles/CBMibGh0dHBzOi8vd3d3Lndpb25ld3MuY29tL3dvcmxkL2hhcy10dXJrZXktaW1wb3NlZC1hLWJhbi1vbi1kZWZlbmNlLWV4cG9ydHMtdG8taW5kaWEtbmV3LWRlbGhpLXJlc3BvbmRzLTc0MjYxN9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T14:31:35Z,turkey,"Egypt’s MNT-Halan banks $157.5M, gobbles up a fintech in Turkey to expand",./articles/CBMiaWh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAyNC8wNy8yNi9lZ3lwdHMtbW50LWhhbGFuLWJhbmtzLTE1Ny01bS1nb2JibGVzLXVwLWEtZmludGVjaC1pbi10dXJrZXktdG8tZXhwYW5kL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-26T07:39:26Z,turkey,Turkey’s role in the European defense pillar,./articles/CBMiQGh0dHBzOi8vd3d3Lmdpc3JlcG9ydHNvbmxpbmUuY29tL3IvdHVya2V5LWV1cm9wZS1kZWZlbnNlLXBpbGxhci_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-23T17:02:28Z,turkey,Europe must clamp down on Russian oil flows through Turkey,./articles/CBMiUWh0dHBzOi8vd3d3LmphcGFudGltZXMuY28uanAvY29tbWVudGFyeS8yMDI0LzA3LzI0L3dvcmxkL3J1c3NpYS10dXJrZXktb2lsLXNhbGVzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T19:46:00Z,turkey,Restaurants sit half-empty in Turkey this summer as inflation reaches 91% in places sending tourists and locals flocking to neighboring Greece,./articles/CBMikwFodHRwczovL2ZvcnR1bmUuY29tL2V1cm9wZS8yMDI0LzA3LzIyL3R1cmtpc2gtcmVzdGF1cmFudHMtc2l0LWhhbGYtZW1wdHktYXMtdG91cmlzdHMtZmxvY2stdG8tbmVpZ2hib3JpbmctZ3JlZWNlLTkxLXBlcmNlbnQtaW5mbGF0aW9uLXBvb3ItdG91cmlzbS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-26T13:51:59Z,turkey,RTX's Ascentia® awarded first predictive maintenance customer in Turkey with Freebird Airlines,./articles/CBMif2h0dHBzOi8vd3d3LnJ0eC5jb20vbmV3cy9uZXdzLWNlbnRlci8yMDI0LzA3LzI0L3J0eHMtYXNjZW50aWEtYXdhcmRlZC1maXJzdC1wcmVkaWN0aXZlLW1haW50ZW5hbmNlLWN1c3RvbWVyLWluLXR1cmtleS13aXRoLWZyZWXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-25T11:52:25Z,turkey,How Turkey is gaining a foothold in West Africa,./articles/CBMiTWh0dHBzOi8vd3d3Lm1pZGRsZWVhc3RleWUubmV0L29waW5pb24vdHVya2V5LWdhaW5pbmctZm9vdGhvbGQtd2VzdC1hZnJpY2EtaG930gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T23:30:00Z,turkey,Rights advocates cite uptick in Uyghur refugee detentions in Turkey,./articles/CBMiamh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvcmlnaHRzLWFkdm9jYXRlcy1jaXRlLXVwdGljay1pbi11eWdodXItcmVmdWdlZS1kZXRlbnRpb25zLWluLXR1cmtleS83NzEzMjE5Lmh0bWzSAWxodHRwczovL3d3dy52b2FuZXdzLmNvbS9hbXAvcmlnaHRzLWFkdm9jYXRlcy1jaXRlLXVwdGljay1pbi11eWdodXItcmVmdWdlZS1kZXRlbnRpb25zLWluLXR1cmtleS83NzEzMjE5Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T05:00:00Z,turkey,"Greek tourism benefiting from Türkiye’s inflation crisis, say experts",./articles/CBMidmh0dHBzOi8vd3d3LmV1cm9uZXdzLmNvbS8yMDI0LzA3LzIyL3R1cmtpc2gtdG91cmlzdHMtZmxvY2stdG8tZ3JlZWNlLWFzLWluZmxhdGlvbi1kcml2ZXMtaG90ZWwtcHJpY2VzLXRocm91Z2gtdGhlLXJvb2bSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-26T03:19:03Z,turkey,"Turkey’s Erdogan, Cyprus president see different paths for divided island",./articles/CBMicGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjAvdHVya2V5cy1lcmRvZ2FuLWN5cHJ1cy1wcmVzaWRlbnQtc2VlLWRpZmZlcmVudC1wYXRocy1mb3ItZGl2aWRlZC1pc2xhbmTSAXRodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjQvNy8yMC90dXJrZXlzLWVyZG9nYW4tY3lwcnVzLXByZXNpZGVudC1zZWUtZGlmZmVyZW50LXBhdGhzLWZvci1kaXZpZGVkLWlzbGFuZA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T10:30:46Z,turkey,Syria’s Assad meets Putin in Russia amid Turkey dialogue push,./articles/CBMiZmh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L3N5cmlhcy1hc3NhZC1tZWV0cy1wdXRpbi1ydXNzaWEtYW1pZC10dXJrZXktZGlhbG9ndWUtcHVzaNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T07:25:57Z,turkey,Greece warns Turkey against illegal activities in EEZ established by 2020 deal,./articles/CBMijAFodHRwczovL3d3dy5la2F0aGltZXJpbmkuY29tL3BvbGl0aWNzL2ZvcmVpZ24tcG9saWN5LzEyNDQ4NTYvZ3JlZWNlLXdhcm5zLXR1cmtleS1hZ2FpbnN0LWlsbGVnYWwtYWN0aXZpdGllcy1pbi1lZXotZXN0YWJsaXNoZWQtYnktMjAyMC1kZWFsL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-25T07:08:01Z,turkey,How Turkey-US ties could shift if Trump wins in November,./articles/CBMiYmh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L2hvdy10dXJrZXktdXMtdGllcy1jb3VsZC1zaGlmdC1pZi10cnVtcC13aW5zLW5vdmVtYmVy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T09:48:25Z,turkey,Excavations in Türkiye aim to uncover traces of Trojan War’s destruction,./articles/CBMic2h0dHBzOi8vd3d3LnR1cmtpeWV0b2RheS5jb20vY3VsdHVyZS9leGNhdmF0aW9ucy1pbi10dXJraXllLWFpbS10by11bmNvdmVyLXRyYWNlcy1vZi10cm9qYW4td2Fycy1kZXN0cnVjdGlvbi0zMzE5MC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-23T16:31:40Z,turkey,"Israel Vs Houthis: Turkey's Erdogan Reacts After Airstrikes On Yemen, Issues This Warning…",./articles/CBMinAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vdmlkZW9zL3dvcmxkLW5ld3MvaXNyYWVsLXZzLWhvdXRoaXMtdHVya2V5cy1lcmRvZ2FuLXJlYWN0cy1hZnRlci1haXJzdHJpa2VzLW9uLXllbWVuLWlzc3Vlcy10aGlzLXdhcm5pbmctMTAxNzIxNTgyOTc5Mzg1Lmh0bWzSAaABaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL3ZpZGVvcy93b3JsZC1uZXdzL2lzcmFlbC12cy1ob3V0aGlzLXR1cmtleXMtZXJkb2dhbi1yZWFjdHMtYWZ0ZXItYWlyc3RyaWtlcy1vbi15ZW1lbi1pc3N1ZXMtdGhpcy13YXJuaW5nLTEwMTcyMTU4Mjk3OTM4NS1hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-27T10:33:46Z,turkey,Türkiye repays Saudi Arabia $5B deposit as it curbs liabilities | Daily Sabah,./articles/CBMiamh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL2J1c2luZXNzL2Vjb25vbXkvdHVya2l5ZS1yZXBheXMtc2F1ZGktYXJhYmlhLTViLWRlcG9zaXQtYXMtaXQtY3VyYnMtbGlhYmlsaXRpZXPSAW5odHRwczovL3d3dy5kYWlseXNhYmFoLmNvbS9idXNpbmVzcy9lY29ub215L3R1cmtpeWUtcmVwYXlzLXNhdWRpLWFyYWJpYS01Yi1kZXBvc2l0LWFzLWl0LWN1cmJzLWxpYWJpbGl0aWVzL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T17:52:42Z,turkey,Fact Check: Did Turkey Impose 'Blanket Ban' On Defense Exports To India?,./articles/CBMieWh0dHBzOi8vd3d3LnRpbWVzbm93bmV3cy5jb20vaW5kaWEvZmFjdC1jaGVjay1kaWQtdHVya2V5LWltcG9zZS1ibGFua2V0LWJhbi1vbi1kZWZlbnNlLWV4cG9ydHMtdG8taW5kaWEtYXJ0aWNsZS0xMTE4OTg5NjDSAX1odHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL2luZGlhL2ZhY3QtY2hlY2stZGlkLXR1cmtleS1pbXBvc2UtYmxhbmtldC1iYW4tb24tZGVmZW5zZS1leHBvcnRzLXRvLWluZGlhLWFydGljbGUtMTExODk4OTYwL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-24T14:12:00Z,turkey,"Turkey Imposes ‘Blanket Ban’ On Defense Exports To India In Favor Of Pakistan; Delhi, Ankara Ties Set To Sink Further",./articles/CBMiRWh0dHBzOi8vd3d3LmV1cmFzaWFudGltZXMuY29tL2FmdGVyLW5lZWRsaW5nLWluZGlhLW9uLWthc2htaXItdHVya2V5L9IBRWh0dHBzOi8vd3d3LmV1cmFzaWFudGltZXMuY29tL2FmdGVyLW5lZWRsaW5nLWluZGlhLW9uLWthc2htaXItdHVya2V5Lw?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-27T20:21:12Z,turkey,Turkey’s Export of TV Shows Also Fuels Tourism,./articles/CBMiYWh0dHBzOi8vbGVhcm5pbmdlbmdsaXNoLnZvYW5ld3MuY29tL2EvdHVya2V5LXMtZXhwb3J0LW9mLXR2LXNob3dzLWFsc28tZnVlbHMtdG91cmlzbS83NzAxNzY3Lmh0bWzSAWNodHRwczovL2xlYXJuaW5nZW5nbGlzaC52b2FuZXdzLmNvbS9hbXAvdHVya2V5LXMtZXhwb3J0LW9mLXR2LXNob3dzLWFsc28tZnVlbHMtdG91cmlzbS83NzAxNzY3Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,entertainment
2024-07-26T16:20:00Z,turkey,"Moscow Car Bomb Suspect Extradited From Turkey, Says Planned to Flee to Ukraine",./articles/CBMif2h0dHBzOi8vd3d3LnRoZW1vc2Nvd3RpbWVzLmNvbS8yMDI0LzA3LzI2L21vc2Nvdy1jYXItYm9tYi1zdXNwZWN0LWV4dHJhZGl0ZWQtZnJvbS10dXJrZXktc2F5cy1wbGFubmVkLXRvLWZsZWUtdG8tdWtyYWluZS1hODU4MzDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T17:19:27Z,turkey,Russian car bomb suspect extradited from Turkey,./articles/CBMiR2h0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL25ld3MvcnVzc2lhbi1jYXItYm9tYi1zdXNwZWN0LWV4dHJhZGl0ZWQtdHVya2V50gFLaHR0cHM6Ly93d3cubmV3YXJhYi5jb20vbmV3cy9ydXNzaWFuLWNhci1ib21iLXN1c3BlY3QtZXh0cmFkaXRlZC10dXJrZXk_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T09:00:37Z,turkey,Turkey’s ‘voluntary returns’ splits Syrian families apart,./articles/CBMiV2h0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL2ZlYXR1cmVzL3R1cmtleXMtdm9sdW50YXJ5LXJldHVybnMtc3BsaXRzLXN5cmlhbi1mYW1pbGllcy1hcGFydNIBW2h0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL2ZlYXR1cmVzL3R1cmtleXMtdm9sdW50YXJ5LXJldHVybnMtc3BsaXRzLXN5cmlhbi1mYW1pbGllcy1hcGFydD9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T13:39:31Z,turkey,When Women Fight Back Against Autocracy,./articles/CBMiYWh0dHBzOi8vd3d3LnRoZWF0bGFudGljLmNvbS9pbnRlcm5hdGlvbmFsL2FyY2hpdmUvMjAyNC8wNy90dXJrZXktd29tZW4tcmlnaHRzLWJhY2tzbGlkaW5nLzY3OTIwOS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T14:21:50Z,turkey,Video shows a wild turkey violently attacking a parked car in Boston. Here's one theory why.,./articles/CBMiU2h0dHBzOi8vd3d3LmNic25ld3MuY29tL2Jvc3Rvbi9uZXdzL3R1cmtleS1hdHRhY2tpbmctYm9zdG9uLWNhci10aWt0b2stdmlyYWwtdmlkZW8v0gFXaHR0cHM6Ly93d3cuY2JzbmV3cy5jb20vYW1wL2Jvc3Rvbi9uZXdzL3R1cmtleS1hdHRhY2tpbmctYm9zdG9uLWNhci10aWt0b2stdmlyYWwtdmlkZW8v?hl=en-IN&gl=IN&ceid=IN%3Aen,entertainment
2024-07-25T16:57:18Z,turkey,5 Best Turkey Fryers for Flavorful Holiday Dinners of 2024,./articles/CBMiQGh0dHBzOi8vd3d3LnVzbmV3cy5jb20vMzYwLXJldmlld3MvaG9tZS1nb29kcy9iZXN0LXR1cmtleS1mcnllcnPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T07:45:56Z,turkey,"Opinion | When All Else Fails, Blame the Dogs",./articles/CBMiQWh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjQvMDcvMjMvb3Bpbmlvbi90dXJrZXktc3RyYXktZG9ncy5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T12:20:22Z,turkey,Turkey's Erdogan announces $30 billion in incentives for high tech areas,./articles/CBMiUmh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy90dXJrZXlzLWVyZG9nYW4tYW5ub3VuY2VzLTMwLWJpbGxpb24tMTQwMzI3Nzc5Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-25T06:00:45Z,turkey,Turkey renews dispute over maritime zones,./articles/CBMiZWh0dHBzOi8vd3d3LmVrYXRoaW1lcmluaS5jb20vcG9saXRpY3MvZm9yZWlnbi1wb2xpY3kvMTI0NDgxMC90dXJrZXktcmVuZXdzZGlzcHV0ZS1vdmVybWFyaXRpbWUtem9uZXMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T16:52:42Z,turkey,Egyptian unicorn MNT-Halan acquires Tam Finans to expand into Türkiye | Daily Sabah,./articles/CBMicWh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL2J1c2luZXNzL2ZpbmFuY2UvZWd5cHRpYW4tdW5pY29ybi1tbnQtaGFsYW4tYWNxdWlyZXMtdGFtLWZpbmFucy10by1leHBhbmQtaW50by10dXJraXll0gF1aHR0cHM6Ly93d3cuZGFpbHlzYWJhaC5jb20vYnVzaW5lc3MvZmluYW5jZS9lZ3lwdGlhbi11bmljb3JuLW1udC1oYWxhbi1hY3F1aXJlcy10YW0tZmluYW5zLXRvLWV4cGFuZC1pbnRvLXR1cmtpeWUvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T14:20:23Z,turkey,Turkey's new Mesopotamia Express takes visitors through the country's rich history,./articles/CBMiUWh0dHBzOi8vd3d3LmJiYy5jb20vdHJhdmVsL2FydGljbGUvMjAyNDA1MzEtdHVya2V5cy1uZXctbWVzb3BvdGFtaWEtZXhwcmVzcy10cmFpbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T08:04:31Z,turkey,Türkiye decries Israel's recent attacks on journalists,./articles/CBMiYmh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9taWRkbGUtZWFzdC90dXJraXllLWRlY3JpZXMtaXNyYWVscy1yZWNlbnQtYXR0YWNrcy1vbi1qb3VybmFsaXN0cy8zMjg2NTUz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T16:19:00Z,turkey,Türkiye plans western Black Sea hydrocarbon exploration this year | Daily Sabah,./articles/CBMibGh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL2J1c2luZXNzL2VuZXJneS90dXJraXllLXBsYW5zLXdlc3Rlcm4tYmxhY2stc2VhLWh5ZHJvY2FyYm9uLWV4cGxvcmF0aW9uLXRoaXMteWVhctIBcGh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL2J1c2luZXNzL2VuZXJneS90dXJraXllLXBsYW5zLXdlc3Rlcm4tYmxhY2stc2VhLWh5ZHJvY2FyYm9uLWV4cGxvcmF0aW9uLXRoaXMteWVhci9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T12:03:18Z,turkey,Chinese EV giant BYD to build $1 billion plant in Turkey,./articles/CBMiVWh0dHBzOi8vd3d3LmNubi5jb20vMjAyNC8wNy8wOS9idXNpbmVzcy9jaGluYS1ldi1ieWQtdHVya2V5LXBsYW50LWludGwtaG5rL2luZGV4Lmh0bWzSAU5odHRwczovL2FtcC5jbm4uY29tL2Nubi8yMDI0LzA3LzA5L2J1c2luZXNzL2NoaW5hLWV2LWJ5ZC10dXJrZXktcGxhbnQtaW50bC1obms?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T21:22:07Z,turkey,Democracy in Turkey,./articles/CBMiNWh0dHBzOi8vd3d3LmNoYXRoYW1ob3VzZS5vcmcvMjAyNC8wNS9kZW1vY3JhY3ktdHVya2V50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,political
2024-07-23T08:37:30Z,turkey,Managing expectations in Türkiye-Syria talks | Daily Sabah,./articles/CBMiV2h0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL29waW5pb24vY29sdW1ucy9tYW5hZ2luZy1leHBlY3RhdGlvbnMtaW4tdHVya2l5ZS1zeXJpYS10YWxrc9IBW2h0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL29waW5pb24vY29sdW1ucy9tYW5hZ2luZy1leHBlY3RhdGlvbnMtaW4tdHVya2l5ZS1zeXJpYS10YWxrcy9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T21:26:28Z,turkey,"Turkey’s Erdogan meets Greek PM, sees ‘no unsolvable problems’ in ties",./articles/CBMia2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzUvMTMvdHVya2V5cy1lcmRvZ2FuLW1lZXRzLWdyZWVrLXBtLXNlZXMtbm8tdW5zb2x2YWJsZS1wcm9ibGVtcy1pbi10aWVz0gFvaHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9hbXAvbmV3cy8yMDI0LzUvMTMvdHVya2V5cy1lcmRvZ2FuLW1lZXRzLWdyZWVrLXBtLXNlZXMtbm8tdW5zb2x2YWJsZS1wcm9ibGVtcy1pbi10aWVz?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T12:14:15Z,turkey,Iraq bans a Kurdish separatist group and strengthens its cooperation with Turkey,./articles/CBMiYmh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2lyYXEtdHVya2V5LXBray1rdXJkaXNoLXNlcGFyYXRpc3QtYmFuLWRlOWMwYTZhMDUxN2JiNGI0OGIzZDkxNWU3MWUwZjRj0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T18:14:59Z,turkey,"Minor mag. 1.8 earthquake - Erzurum, 25 km northwest of Sarıkamış, Kars, Turkey, on Saturday, Jul 27, 2024, at 02:40 am (Istanbul time)",./articles/CBMicGh0dHBzOi8vd3d3LnZvbGNhbm9kaXNjb3ZlcnkuY29tL2VhcnRocXVha2VzL3F1YWtlLWluZm8vOTUxNDI1OS9tYWcxcXVha2UtSnVsLTI2LTIwMjQtVHVya2V5LWVua2F5YS1Fcnp1cnVtLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T00:01:28Z,turkey,Before And After Pic Of Man After Facial Surgery In Turkey Leaves Internet In Disbelief,./articles/CBMifGh0dHBzOi8vd3d3Lm5kdHYuY29tL29mZmJlYXQvYmVmb3JlLWFuZC1hZnRlci1waWMtb2YtbWFuLWFmdGVyLWZhY2lhbC1zdXJnZXJ5LWluLXR1cmtleS1sZWF2ZXMtaW50ZXJuZXQtaW4tZGlzYmVsaWVmLTU3OTUyODnSAYIBaHR0cHM6Ly93d3cubmR0di5jb20vb2ZmYmVhdC9iZWZvcmUtYW5kLWFmdGVyLXBpYy1vZi1tYW4tYWZ0ZXItZmFjaWFsLXN1cmdlcnktaW4tdHVya2V5LWxlYXZlcy1pbnRlcm5ldC1pbi1kaXNiZWxpZWYtNTc5NTI4OS9hbXAvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-24T10:24:19Z,turkey,Turkey country profile,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1ldXJvcGUtMTc5ODg0NTPSATJodHRwczovL3d3dy5iYmMuY29tL25ld3Mvd29ybGQtZXVyb3BlLTE3OTg4NDUzLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T11:46:00Z,turkey,Türkiye captures Russia terrorist attack perpetrator | Daily Sabah,./articles/CBMiZmh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL3BvbGl0aWNzL3dhci1vbi10ZXJyb3IvdHVya2l5ZS1jYXB0dXJlcy1ydXNzaWEtdGVycm9yaXN0LWF0dGFjay1wZXJwZXRyYXRvctIBamh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL3BvbGl0aWNzL3dhci1vbi10ZXJyb3IvdHVya2l5ZS1jYXB0dXJlcy1ydXNzaWEtdGVycm9yaXN0LWF0dGFjay1wZXJwZXRyYXRvci9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T10:00:00Z,turkey,Turkey seeks to frame Aegean incident as validation of expansionist claims,./articles/CBMiiAFodHRwczovL3d3dy5la2F0aGltZXJpbmkuY29tL3BvbGl0aWNzL2ZvcmVpZ24tcG9saWN5LzEyNDQ3NzQvdHVya2V5LXNlZWtzLXRvLWZyYW1lLWFlZ2Vhbi1pbmNpZGVudC1hcy12YWxpZGF0aW9uLW9mLWV4cGFuc2lvbmlzdC1jbGFpbXMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T11:46:14Z,turkey,"Türkiye thanks Greece, Italy for respecting maritime border | Daily Sabah",./articles/CBMiaGh0dHBzOi8vd3d3LmRhaWx5c2FiYWguY29tL3BvbGl0aWNzL2RpcGxvbWFjeS90dXJraXllLXRoYW5rcy1ncmVlY2UtaXRhbHktZm9yLXJlc3BlY3RpbmctbWFyaXRpbWUtYm9yZGVy0gFsaHR0cHM6Ly93d3cuZGFpbHlzYWJhaC5jb20vcG9saXRpY3MvZGlwbG9tYWN5L3R1cmtpeWUtdGhhbmtzLWdyZWVjZS1pdGFseS1mb3ItcmVzcGVjdGluZy1tYXJpdGltZS1ib3JkZXIvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T20:08:13Z,turkey,Turkey's answer to 'Burning Man',./articles/CBMiR2h0dHBzOi8vd3d3LmJiYy5jb20vcmVlbC92aWRlby9wMGpjaDE5cS90dXJrZXktcy1hbnN3ZXItdG8tYnVybmluZy1tYW4t0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
